,DetectionTime,WavStart,FileName,CallLength,ActualTime
14260,1498743507,1498743484,JASCOAMARHYDROPHONEB000882_20170629T063804.330Z.wav,1160,23
14261,1498743510,1498743484,JASCOAMARHYDROPHONEB000882_20170629T063804.330Z.wav,1340,26
14262,1498743513,1498743484,JASCOAMARHYDROPHONEB000882_20170629T063804.330Z.wav,1660,29
14263,1498743517,1498743484,JASCOAMARHYDROPHONEB000882_20170629T063804.330Z.wav,940,33
14264,1498743518,1498743484,JASCOAMARHYDROPHONEB000882_20170629T063804.330Z.wav,600,34
14265,1498743520,1498743484,JASCOAMARHYDROPHONEB000882_20170629T063804.330Z.wav,1120,36
14266,1498743522,1498743484,JASCOAMARHYDROPHONEB000882_20170629T063804.330Z.wav,340,38
14267,1498743523,1498743484,JASCOAMARHYDROPHONEB000882_20170629T063804.330Z.wav,1120,39
14268,1498743527,1498743484,JASCOAMARHYDROPHONEB000882_20170629T063804.330Z.wav,1300,43
14269,1498743532,1498743484,JASCOAMARHYDROPHONEB000882_20170629T063804.330Z.wav,460,48
14270,1498743536,1498743484,JASCOAMARHYDROPHONEB000882_20170629T063804.330Z.wav,520,52
14271,1498743537,1498743484,JASCOAMARHYDROPHONEB000882_20170629T063804.330Z.wav,360,53
14272,1498743546,1498743484,JASCOAMARHYDROPHONEB000882_20170629T063804.330Z.wav,420,62
14273,1498743553,1498743484,JASCOAMARHYDROPHONEB000882_20170629T063804.330Z.wav,1240,69
14274,1498743557,1498743484,JASCOAMARHYDROPHONEB000882_20170629T063804.330Z.wav,1660,73
14275,1498743559,1498743484,JASCOAMARHYDROPHONEB000882_20170629T063804.330Z.wav,480,75
14276,1498743577,1498743484,JASCOAMARHYDROPHONEB000882_20170629T063804.330Z.wav,500,93
14277,1498743594,1498743484,JASCOAMARHYDROPHONEB000882_20170629T063804.330Z.wav,440,110
14278,1498743598,1498743484,JASCOAMARHYDROPHONEB000882_20170629T063804.330Z.wav,400,114
14279,1498743598,1498743484,JASCOAMARHYDROPHONEB000882_20170629T063804.330Z.wav,340,114
14280,1498743600,1498743484,JASCOAMARHYDROPHONEB000882_20170629T063804.330Z.wav,420,116
14281,1498743669,1498743484,JASCOAMARHYDROPHONEB000882_20170629T063804.330Z.wav,420,185
14282,1498743675,1498743484,JASCOAMARHYDROPHONEB000882_20170629T063804.330Z.wav,300,191
14283,1498743684,1498743484,JASCOAMARHYDROPHONEB000882_20170629T063804.330Z.wav,600,200
14284,1498743685,1498743484,JASCOAMARHYDROPHONEB000882_20170629T063804.330Z.wav,840,201
14285,1498743701,1498743484,JASCOAMARHYDROPHONEB000882_20170629T063804.330Z.wav,480,217
14286,1498743701,1498743484,JASCOAMARHYDROPHONEB000882_20170629T063804.330Z.wav,1240,217
14287,1498743702,1498743484,JASCOAMARHYDROPHONEB000882_20170629T063804.330Z.wav,1600,218
14288,1498743704,1498743484,JASCOAMARHYDROPHONEB000882_20170629T063804.330Z.wav,700,220
14289,1498743721,1498743484,JASCOAMARHYDROPHONEB000882_20170629T063804.330Z.wav,1040,237
14290,1498743724,1498743484,JASCOAMARHYDROPHONEB000882_20170629T063804.330Z.wav,760,240
14291,1498743730,1498743484,JASCOAMARHYDROPHONEB000882_20170629T063804.330Z.wav,900,246
14292,1498743749,1498743484,JASCOAMARHYDROPHONEB000882_20170629T063804.330Z.wav,560,265
14293,1498743753,1498743484,JASCOAMARHYDROPHONEB000882_20170629T063804.330Z.wav,820,269
14294,1498743772,1498743484,JASCOAMARHYDROPHONEB000882_20170629T063804.330Z.wav,580,288
14295,1498743773,1498743484,JASCOAMARHYDROPHONEB000882_20170629T063804.330Z.wav,400,289
14296,1498743775,1498743484,JASCOAMARHYDROPHONEB000882_20170629T063804.330Z.wav,1000,291
14297,1498743795,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,480,11
14298,1498743796,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,660,12
14299,1498743798,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,1080,14
14300,1498743800,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,1320,16
14301,1498743803,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,780,19
14302,1498743805,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,760,21
14303,1498743812,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,820,28
14304,1498743814,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,1180,30
14305,1498743816,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,940,32
14306,1498743817,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,420,33
14307,1498743818,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,660,34
14308,1498743818,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,780,34
14309,1498743821,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,1740,37
14310,1498743823,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,780,39
14311,1498743824,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,540,40
14312,1498743825,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,1120,41
14313,1498743826,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,400,42
14314,1498743827,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,1140,43
14315,1498743833,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,360,49
14316,1498743837,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,1000,53
14317,1498743837,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,660,53
14318,1498743840,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,640,56
14319,1498743842,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,780,58
14320,1498743845,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,880,61
14321,1498743846,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,500,62
14322,1498743847,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,800,63
14323,1498743850,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,580,66
14324,1498743851,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,400,67
14325,1498743852,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,720,68
14326,1498743853,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,860,69
14327,1498743855,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,400,71
14328,1498743856,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,480,72
14329,1498743857,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,1560,73
14330,1498743860,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,1080,76
14331,1498743863,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,1060,79
14332,1498743864,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,580,80
14333,1498743866,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,1480,82
14334,1498743868,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,400,84
14335,1498743868,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,780,84
14336,1498743870,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,2120,86
14337,1498743873,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,980,89
14338,1498743874,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,1700,90
14339,1498743882,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,980,98
14340,1498743884,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,700,100
14341,1498743885,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,1160,101
14342,1498743887,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,1880,103
14343,1498743893,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,1780,109
14344,1498743896,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,1020,112
14345,1498743898,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,780,114
14346,1498743900,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,640,116
14347,1498743900,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,620,116
14348,1498743900,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,500,116
14349,1498743903,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,1180,119
14350,1498743909,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,540,125
14351,1498743913,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,480,129
14352,1498743914,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,1240,130
14353,1498743915,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,640,131
14354,1498743917,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,1220,133
14355,1498743919,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,1600,135
14356,1498743922,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,1820,138
14357,1498743925,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,460,141
14358,1498743927,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,1080,143
14359,1498743927,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,420,143
14360,1498743929,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,1100,145
14361,1498743931,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,340,147
14362,1498743931,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,780,147
14363,1498743935,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,1540,151
14364,1498743937,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,1880,153
14365,1498743939,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,1180,155
14366,1498743947,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,580,163
14367,1498743949,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,440,165
14368,1498743955,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,1560,171
14369,1498743960,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,540,176
14370,1498743963,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,1440,179
14371,1498743969,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,1300,185
14372,1498743975,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,1200,191
14373,1498743978,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,740,194
14374,1498743986,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,1360,202
14375,1498743989,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,2380,205
14376,1498743992,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,1120,208
14377,1498744000,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,1080,216
14378,1498744001,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,580,217
14379,1498744019,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,620,235
14380,1498744019,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,760,235
14381,1498744027,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,360,243
14382,1498744046,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,780,262
14383,1498744057,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,340,273
14384,1498744057,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,660,273
14385,1498744068,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,480,284
14386,1498744077,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,280,293
14387,1498744079,1498743784,JASCOAMARHYDROPHONEB000882_20170629T064304.330Z.wav,460,295
14388,1498744088,1498744084,JASCOAMARHYDROPHONEB000882_20170629T064804.330Z.wav,1220,4
14389,1498744089,1498744084,JASCOAMARHYDROPHONEB000882_20170629T064804.330Z.wav,960,5
14390,1498744090,1498744084,JASCOAMARHYDROPHONEB000882_20170629T064804.330Z.wav,880,6
14391,1498744090,1498744084,JASCOAMARHYDROPHONEB000882_20170629T064804.330Z.wav,900,6
14392,1498744093,1498744084,JASCOAMARHYDROPHONEB000882_20170629T064804.330Z.wav,600,9
14393,1498744096,1498744084,JASCOAMARHYDROPHONEB000882_20170629T064804.330Z.wav,420,12
14394,1498744102,1498744084,JASCOAMARHYDROPHONEB000882_20170629T064804.330Z.wav,360,18
14395,1498744103,1498744084,JASCOAMARHYDROPHONEB000882_20170629T064804.330Z.wav,940,19
14396,1498744106,1498744084,JASCOAMARHYDROPHONEB000882_20170629T064804.330Z.wav,1920,22
14397,1498744110,1498744084,JASCOAMARHYDROPHONEB000882_20170629T064804.330Z.wav,1000,26
14398,1498744119,1498744084,JASCOAMARHYDROPHONEB000882_20170629T064804.330Z.wav,380,35
14399,1498744122,1498744084,JASCOAMARHYDROPHONEB000882_20170629T064804.330Z.wav,540,38
14400,1498744124,1498744084,JASCOAMARHYDROPHONEB000882_20170629T064804.330Z.wav,620,40
14401,1498744132,1498744084,JASCOAMARHYDROPHONEB000882_20170629T064804.330Z.wav,1360,48
14402,1498744142,1498744084,JASCOAMARHYDROPHONEB000882_20170629T064804.330Z.wav,2320,58
14403,1498744142,1498744084,JASCOAMARHYDROPHONEB000882_20170629T064804.330Z.wav,460,58
14404,1498744148,1498744084,JASCOAMARHYDROPHONEB000882_20170629T064804.330Z.wav,380,64
14405,1498744151,1498744084,JASCOAMARHYDROPHONEB000882_20170629T064804.330Z.wav,660,67
14406,1498744152,1498744084,JASCOAMARHYDROPHONEB000882_20170629T064804.330Z.wav,880,68
14407,1498744153,1498744084,JASCOAMARHYDROPHONEB000882_20170629T064804.330Z.wav,380,69
14408,1498744155,1498744084,JASCOAMARHYDROPHONEB000882_20170629T064804.330Z.wav,420,71
14409,1498744158,1498744084,JASCOAMARHYDROPHONEB000882_20170629T064804.330Z.wav,2080,74
14410,1498744160,1498744084,JASCOAMARHYDROPHONEB000882_20170629T064804.330Z.wav,540,76
14411,1498744172,1498744084,JASCOAMARHYDROPHONEB000882_20170629T064804.330Z.wav,540,88
14412,1498744175,1498744084,JASCOAMARHYDROPHONEB000882_20170629T064804.330Z.wav,580,91
14413,1498744183,1498744084,JASCOAMARHYDROPHONEB000882_20170629T064804.330Z.wav,640,99
14414,1498744196,1498744084,JASCOAMARHYDROPHONEB000882_20170629T064804.330Z.wav,880,112
14415,1498744212,1498744084,JASCOAMARHYDROPHONEB000882_20170629T064804.330Z.wav,280,128
14416,1498744234,1498744084,JASCOAMARHYDROPHONEB000882_20170629T064804.330Z.wav,900,150
14417,1498744235,1498744084,JASCOAMARHYDROPHONEB000882_20170629T064804.330Z.wav,820,151
14418,1498744236,1498744084,JASCOAMARHYDROPHONEB000882_20170629T064804.330Z.wav,620,152
14419,1498744238,1498744084,JASCOAMARHYDROPHONEB000882_20170629T064804.330Z.wav,440,154
14420,1498744256,1498744084,JASCOAMARHYDROPHONEB000882_20170629T064804.330Z.wav,460,172
14421,1498744280,1498744084,JASCOAMARHYDROPHONEB000882_20170629T064804.330Z.wav,1140,196
14422,1498744301,1498744084,JASCOAMARHYDROPHONEB000882_20170629T064804.330Z.wav,1400,217
14423,1498744304,1498744084,JASCOAMARHYDROPHONEB000882_20170629T064804.330Z.wav,1380,220
14424,1498744326,1498744084,JASCOAMARHYDROPHONEB000882_20170629T064804.330Z.wav,520,242
14425,1498744329,1498744084,JASCOAMARHYDROPHONEB000882_20170629T064804.330Z.wav,1040,245
14426,1498744331,1498744084,JASCOAMARHYDROPHONEB000882_20170629T064804.330Z.wav,820,247
14427,1498744335,1498744084,JASCOAMARHYDROPHONEB000882_20170629T064804.330Z.wav,520,251
14428,1498744338,1498744084,JASCOAMARHYDROPHONEB000882_20170629T064804.330Z.wav,980,254
14429,1498744341,1498744084,JASCOAMARHYDROPHONEB000882_20170629T064804.330Z.wav,780,257
14430,1498744343,1498744084,JASCOAMARHYDROPHONEB000882_20170629T064804.330Z.wav,580,259
14431,1498744346,1498744084,JASCOAMARHYDROPHONEB000882_20170629T064804.330Z.wav,960,262
14432,1498744353,1498744084,JASCOAMARHYDROPHONEB000882_20170629T064804.330Z.wav,480,269
14433,1498744354,1498744084,JASCOAMARHYDROPHONEB000882_20170629T064804.330Z.wav,740,270
14434,1498744361,1498744084,JASCOAMARHYDROPHONEB000882_20170629T064804.330Z.wav,580,277
14435,1498744415,1498744384,JASCOAMARHYDROPHONEB000882_20170629T065304.329Z.wav,460,31
14436,1498744417,1498744384,JASCOAMARHYDROPHONEB000882_20170629T065304.329Z.wav,500,33
14437,1498744418,1498744384,JASCOAMARHYDROPHONEB000882_20170629T065304.329Z.wav,600,34
14438,1498744420,1498744384,JASCOAMARHYDROPHONEB000882_20170629T065304.329Z.wav,740,36
14439,1498744431,1498744384,JASCOAMARHYDROPHONEB000882_20170629T065304.329Z.wav,480,47
14440,1498744431,1498744384,JASCOAMARHYDROPHONEB000882_20170629T065304.329Z.wav,340,47
14441,1498744434,1498744384,JASCOAMARHYDROPHONEB000882_20170629T065304.329Z.wav,520,50
14442,1498744435,1498744384,JASCOAMARHYDROPHONEB000882_20170629T065304.329Z.wav,520,51
14443,1498744442,1498744384,JASCOAMARHYDROPHONEB000882_20170629T065304.329Z.wav,1120,58
14444,1498744445,1498744384,JASCOAMARHYDROPHONEB000882_20170629T065304.329Z.wav,860,61
14445,1498744447,1498744384,JASCOAMARHYDROPHONEB000882_20170629T065304.329Z.wav,640,63
14446,1498744453,1498744384,JASCOAMARHYDROPHONEB000882_20170629T065304.329Z.wav,440,69
14447,1498744469,1498744384,JASCOAMARHYDROPHONEB000882_20170629T065304.329Z.wav,580,85
14448,1498744472,1498744384,JASCOAMARHYDROPHONEB000882_20170629T065304.329Z.wav,760,88
14449,1498744486,1498744384,JASCOAMARHYDROPHONEB000882_20170629T065304.329Z.wav,560,102
14450,1498744497,1498744384,JASCOAMARHYDROPHONEB000882_20170629T065304.329Z.wav,720,113
14451,1498744500,1498744384,JASCOAMARHYDROPHONEB000882_20170629T065304.329Z.wav,600,116
14452,1498744516,1498744384,JASCOAMARHYDROPHONEB000882_20170629T065304.329Z.wav,1000,132
14453,1498744657,1498744384,JASCOAMARHYDROPHONEB000882_20170629T065304.329Z.wav,400,273
14454,1498745096,1498744984,JASCOAMARHYDROPHONEB000882_20170629T070304.626Z.wav,620,112
14455,1498745097,1498744984,JASCOAMARHYDROPHONEB000882_20170629T070304.626Z.wav,620,113
14456,1498745144,1498744984,JASCOAMARHYDROPHONEB000882_20170629T070304.626Z.wav,400,160
14457,1498745146,1498744984,JASCOAMARHYDROPHONEB000882_20170629T070304.626Z.wav,1280,162
14458,1498745148,1498744984,JASCOAMARHYDROPHONEB000882_20170629T070304.626Z.wav,1100,164
14459,1498745151,1498744984,JASCOAMARHYDROPHONEB000882_20170629T070304.626Z.wav,900,167
14460,1498745170,1498744984,JASCOAMARHYDROPHONEB000882_20170629T070304.626Z.wav,560,186
14461,1498745170,1498744984,JASCOAMARHYDROPHONEB000882_20170629T070304.626Z.wav,1460,186
14462,1498745173,1498744984,JASCOAMARHYDROPHONEB000882_20170629T070304.626Z.wav,700,189
14463,1498745178,1498744984,JASCOAMARHYDROPHONEB000882_20170629T070304.626Z.wav,1040,194
14464,1498745180,1498744984,JASCOAMARHYDROPHONEB000882_20170629T070304.626Z.wav,840,196
14465,1498745181,1498744984,JASCOAMARHYDROPHONEB000882_20170629T070304.626Z.wav,520,197
14466,1498745182,1498744984,JASCOAMARHYDROPHONEB000882_20170629T070304.626Z.wav,1140,198
14467,1498745184,1498744984,JASCOAMARHYDROPHONEB000882_20170629T070304.626Z.wav,680,200
14468,1498745185,1498744984,JASCOAMARHYDROPHONEB000882_20170629T070304.626Z.wav,900,201
14469,1498745188,1498744984,JASCOAMARHYDROPHONEB000882_20170629T070304.626Z.wav,1500,204
14470,1498745191,1498744984,JASCOAMARHYDROPHONEB000882_20170629T070304.626Z.wav,1500,207
14471,1498745197,1498744984,JASCOAMARHYDROPHONEB000882_20170629T070304.626Z.wav,1600,213
14472,1498745201,1498744984,JASCOAMARHYDROPHONEB000882_20170629T070304.626Z.wav,1120,217
14473,1498745204,1498744984,JASCOAMARHYDROPHONEB000882_20170629T070304.626Z.wav,1200,220
14474,1498745223,1498744984,JASCOAMARHYDROPHONEB000882_20170629T070304.626Z.wav,980,239
14475,1498745246,1498744984,JASCOAMARHYDROPHONEB000882_20170629T070304.626Z.wav,680,262
14476,1498745260,1498744984,JASCOAMARHYDROPHONEB000882_20170629T070304.626Z.wav,940,276
14477,1498745262,1498744984,JASCOAMARHYDROPHONEB000882_20170629T070304.626Z.wav,540,278
14478,1498746788,1498746784,JASCOAMARHYDROPHONEB000882_20170629T073304.622Z.wav,1620,4
14479,1498746798,1498746784,JASCOAMARHYDROPHONEB000882_20170629T073304.622Z.wav,620,14
14480,1498746803,1498746784,JASCOAMARHYDROPHONEB000882_20170629T073304.622Z.wav,1100,19
14481,1498746804,1498746784,JASCOAMARHYDROPHONEB000882_20170629T073304.622Z.wav,660,20
14482,1498746824,1498746784,JASCOAMARHYDROPHONEB000882_20170629T073304.622Z.wav,620,40
14483,1498746841,1498746784,JASCOAMARHYDROPHONEB000882_20170629T073304.622Z.wav,760,57
14484,1498746846,1498746784,JASCOAMARHYDROPHONEB000882_20170629T073304.622Z.wav,480,62
14485,1498746847,1498746784,JASCOAMARHYDROPHONEB000882_20170629T073304.622Z.wav,1180,63
14486,1498746857,1498746784,JASCOAMARHYDROPHONEB000882_20170629T073304.622Z.wav,440,73
14487,1498746860,1498746784,JASCOAMARHYDROPHONEB000882_20170629T073304.622Z.wav,580,76
14488,1498746892,1498746784,JASCOAMARHYDROPHONEB000882_20170629T073304.622Z.wav,720,108
14489,1498746897,1498746784,JASCOAMARHYDROPHONEB000882_20170629T073304.622Z.wav,900,113
14490,1498746901,1498746784,JASCOAMARHYDROPHONEB000882_20170629T073304.622Z.wav,460,117
14491,1498746929,1498746784,JASCOAMARHYDROPHONEB000882_20170629T073304.622Z.wav,520,145
14492,1498746933,1498746784,JASCOAMARHYDROPHONEB000882_20170629T073304.622Z.wav,680,149
14493,1498746935,1498746784,JASCOAMARHYDROPHONEB000882_20170629T073304.622Z.wav,1360,151
14494,1498746955,1498746784,JASCOAMARHYDROPHONEB000882_20170629T073304.622Z.wav,580,171
14495,1498746959,1498746784,JASCOAMARHYDROPHONEB000882_20170629T073304.622Z.wav,740,175
